apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
1162609,Lovely One Bedroom Apartment,Taylor,"26th Avenue, San Francisco, CA 94121, United States",94121,2,1,1,350,6368122
6032828,Historic Seacliff Home,Patricia,"28th Avenue, San Francisco, CA 94121, United States",94121,6,2,4,300,30384615
6938818,Best Secret in Town,Harris,"44th Avenue, San Francisco, CA 94121, United States",94121,2,1,1,119,36381578
8087607,Single Room Beautiful Beach Condo,Keith,"Great Highway, San Francisco, CA 94121, United States",94121,2,1,1,79,3264449
4781448,3 Bd 2.5 Ba Full Flat Condo w Views,Pam,"33rd Avenue, San Francisco, CA 94121, United States",94121,8,2.5,3,695,13112558
1931937,Blocks from GG Park & Ocean Beach,Noamy,"Geary Boulevard, San Francisco, CA 94121, United States",94121,2,1,1,80,7932270
2134100,Ocean Beach hilltop cottage,Marty And Alexis,"42nd Avenue, San Francisco, CA 94121, United States",94121,2,1,0,135,10889606
4688930,Modern remodel + period charm,Nathan,"Clement Street, San Francisco, CA 94121, United States",94121,3,1,1,215,257986
2316478,2+BR Beach Cottage-w/Parking+Views,Angeline,"47th Avenue, San Francisco, CA 94121, United States",94121,8,1,2,250,117610
3168359,Charming & Private Ideal location,Jamie,"Geary Boulevard, San Francisco, CA 94121, United States",94121,4,1,1,224,16071511
8001958,Ocean and park front panoramic view,Raul,"El Camino Del Mar, San Francisco, CA 94121, United States",94121,2,1,0,150,24591867
69681,Panorama Pacific View,Annette,"Sutro Heights Ave, San Francisco, CA 94121, United States",94121,4,2,3,325,127367
8388658,Mid-century Seacliff near GG Bridge,Howard,", San Francisco, CA 94121, United States",94121,6,2.5,3,675,9996441
5895521,Apartment share Buena Vista Park,Celine,"Buena Vista Avenue West, San Francisco, CA 94117, United States",94117,1,1,1,120,4166765
7004908,Urban Sanctuary in the Heart of SF!,Nick,"Clifford Terrace, San Francisco, CA 94117, United States",94117,2,1,1,136,17170379
6837076,Charming 2BR APT in Ashbury Heights,James,"Ashbury Street, San Francisco, CA 94117, United States",94117,4,1,2,250,8970891
7825720,Large Duboce Park Studio,Brian,"Duboce Avenue, San Francisco, CA 94117, United States",94117,2,1,1,100,32693892
8568925,"Cozy Vintage Room, Golden Gate Park",James,"Cole Street, San Francisco, CA 94117, United States",94117,2,1,1,92,3285407
746079,Castro/Corbett Heights Condo,Ian,"Mars St, San Francisco, CA 94114, United States",94114,3,1.5,1,125,1567365
1499843,Bedroom in stylish NOPA flat,Ruth,"Hayes Street, San Francisco, CA 94117, United States",94117,2,1,1,185,3695323
8473252,NOPA-Alamo Square Spot,Mark,"Hayes Street, San Francisco, CA 94117, United States",94117,2,1,1,200,482426
4321720,Modern room with view of Alamo Sq,Michael And Novita,"Broderick St, San Francisco, CA 94117, United States",94117,2,1,1,165,7628795
5031525,"Sunny, Spacious NOPA Garden Studio",Gabi,"Broderick Street, San Francisco, CA 94117, United States",94117,2,1,1,185,21789834
5286047,Stylish NOPA Pad,Adam,"Baker Street, San Francisco, CA 94117, United States",94117,2,1,1,225,1674453
348714,Elegant Victorian Studio ,George,"Lyon St, San Francisco, CA 94117, United States",94117,4,1,1,200,78610
7858587,Haight Ashbury Experience Room L,Josh,"Clayton Street, San Francisco, CA 94117, United States",94117,2,2,1,96,1032643
896938,Cole Valley Charm!,Beth,"Carl Street, San Francisco, CA 94117, United States",94117,1,1.5,1,77,4401321
265925,"Your Own Private, Cozy Room in Flat",Gina,"Hayes St, San Francisco, CA 94117, United States",94117,2,1,1,99,1131370
1101323,Private room on Haight and Ashbury,Adam,"Haight Street, San Francisco, CA 94117, United States",94117,2,1,1,100,6050254
2217557,"Haight Street, San Francisco",Yu-Wei,"Haight Street, San Francisco, CA 94117, United States",94117,2,1,1,85,11313326
4227441,Private Room Bath & Entrance,Maria,"Beulah Street, San Francisco, CA 94117, United States",94117,2,1,1,139,8812791
6730006,"Bright, Beautiful Bedroom",Kelsey,"Oak Street, San Francisco, CA 94117, United States",94117,1,1,1,65,15655787
449539,Spencer House -Lil'Queen Anne Room,Cami And Carol,"Haight St, San Francisco, CA 94117, United States",94117,2,1,1,165,1877737
5320351,Cozy Private Room in NOPA Edwardian,Maryam,"Hayes Street, San Francisco, CA 94117, United States",94117,1,1.5,1,85,4730499
3122882,Friendly Inviting Room in NOPA,Kara,"Hayes Street, San Francisco, CA 94117, United States",94117,2,1,1,140,10354038
332781,Lovely Private Space in Music Room ,Gina,"Hayes St, San Francisco, CA 94117, United States",94117,2,1,1,85,1131370
8155106,Ashbury Heights Elegant Flat,James,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,1.5,1,175,20856424
611132,"Cozy, Quaint & Quiet SF Apartment",Scott,"Clayton St, San Francisco, CA 94117, United States",94117,2,1,1,110,3030210
166771,DOWNEY STREET - Victorian Flat,Patti,"Downey St, San Francisco, CA 94117, United States",94117,4,1,1,195,794467
1074231,Victorian Living in San Francisco,Purvi,"Golden Gate Avenue, San Francisco, CA 94115, United States",94115,4,1,1,145,5909809
2738331,1 bdrm Haight Ashbury apt w/ garden,Flip,"Clayton Street, San Francisco, CA 94117, United States",94117,2,1,1,195,14011603
3138935,"Secluded 2BR Garden Apt, Central SF",Dan,"Shrader Street, San Francisco, CA 94117, United States",94117,5,1,2,250,5391643
7933365,4BR2BA home by Golden Gate Park,Naoko,"A Fell St, San Francisco, CA 94117, United States",94117,10,2,4,490,41754401
501770,"Modern, High End, New Construction ",Arthur,"Page St, San Francisco, CA 94117, United States",94117,4,1,1,220,2475480
9119233,Sunny Historic Haight Bungalow,Gagan,"Haight Street, San Francisco, CA 94117, United States",94117,4,1,1,175,13247014
6855106,A Dapper Abode> Oracle primed,Danielle,"Haight Street, San Francisco, CA 94117, United States",94117,4,1,1,174,22890047
503362,"Million Dollar Penthouse, Remodeled",Arthur,"Page St, San Francisco, CA 94117, United States",94117,6,2,2,350,2475480
2854817,"Haight-Ashbury, The Flat with a Cat",Ksusha,"Cole Street, San Francisco, CA 94117, United States",94117,2,1,1,160,10143392
288380,Sunny Top Floor Family Apt - 3 bdr,Inke,"Page St, San Francisco, CA 94117, United States",94117,6,1.5,3,420,406508
8933606,Haight/Castro + Big Deck with View,Brent,"Alpine Terrace, San Francisco, CA 94117, United States",94117,2,1,1,99,370518
8844548,The Carriage House,Allen,"b Page Street, San Francisco, CA 94117, United States",94117,2,1,0,197,46316665
9186305,Charming Golden Gate Park Home,Clifton,"San Francisco, CA, United States",,4,1,2,220,5317770
5480080,Modern 1BD private apartment,Michael And Novita,"Broderick Street, San Francisco, CA 94117, United States",94117,2,1,1,249,7628795
2825966,Beautiful Cole Valley Garden Studio,John,"Grattan Street, San Francisco, CA 94117, United States",94117,2,1,1,169,81592
6884320,Charming Haight/Ashbury Victorian,Laura,"Belvedere St, San Francisco, CA 94117, United States",94117,2,1,1,165,35673371
1947404,Sunny Cole Valley getaway,Henry,"Cole Street, San Francisco, CA 94117, United States",94117,2,1,1,170,2724873
4638571,Cozy Room in the Eclectic Haight,Izzy,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,145,9036130
8119550,"Indulgent Victorian, The ❤ Of SF",Danielle,"Haight Street, San Francisco, CA 94117, United States",94117,4,1,2,277,22890047
2965351,2 BR Cole Valley Flat,Lora,"Cole Street, San Francisco, CA 94117, United States",94117,4,1,2,220,15130772
8904701,Grand Modern Gallery Home,Blythe,"Parnassus Avenue, San Francisco, CA 94117, United States",94117,8,4.5,4,2000,40963718
4729656,1BR in NOPA near Haight & Alamo Sq,Oscar,"Lyon Street, San Francisco, CA 94117, United States",94117,4,1,1,150,4168170
6748152,"Charming, sunny room!",Zach,"Baker Street, San Francisco, CA 94117, United States",94117,2,1,1,84,4870160
6704875,"USF, Panhandle 2 Bedroom One Bath",Joe,"Ashbury Street, San Francisco, CA 94117, United States",94117,4,1,2,350,3503605
3569485,Charming Victorian - Haight Ashbury,Anna,"A Clayton Street, San Francisco, CA 94117, United States",94117,2,1,0,200,17929095
8145173,Quiet Refuge Near UCSF (Parnassus),Colin,"Stanyan Street, San Francisco, CA 94117, United States",94117,1,1,1,80,237745
5846018,BEAUTIFUL 3 BR Apt in Cole Valley,Neha,"Belvedere Street, San Francisco, CA 94117, United States",94117,1,1,1,100,17529757
6289857,Former b&b in the heart of S.F.,Robert & Michael,"Belvedere Street, San Francisco, CA 94117, United States",94117,2,0,1,125,23942099
5538737,Cozy bedroom in sunny victorian.,Mike,"Cole Street, San Francisco, CA 94117, United States",94117,2,1.5,1,100,16548239
4183994,Modern Classic Apt. in Cole Valley,Colin,"Stanyan Street, San Francisco, CA 94117, United States",94117,1,1,1,95,237745
3006861,2 bedroom in great SF neighborhood,Edward,"Cole Street, San Francisco, CA 94117, United States",94117,4,1,2,250,4165887
6934361,Spacious 3 Bd Cole Valley Edwardian,Marjorie,"Parnassus Avenue, San Francisco, CA 94117, United States",94117,6,1,3,400,6829041
91957,Sunny SF Flat with 5*s 15% Tax Incd,Wayne,"17th St, San Francisco, CA 94117, United States",94117,6,1.5,2,300,495796
3133266,Luxe Modern Cole Valley Victorian ,Jay And Tina,"Clayton Street, San Francisco, CA 94117, United States",94117,8,1.5,3,600,837274
1280637,Fabulous Designer Cole Valley Flat,Thorina,"Carl Street, San Francisco, CA 94117, United States",94117,5,1.5,3,275,1501937
6414298,Great Home 15 min to Union Square,Haley,"Carl Street, San Francisco, CA 94117, United States",94117,2,1,1,90,33455389
130565,Large flat in Cole Valley (w/cat),Margaret,"Parnassus Ave, San Francisco, CA 94117, United States",94117,5,,2,275,642739
3757966,Cozy Quiet Gorgeous Cole Valley Apt,Margaret,"Shrader Street, San Francisco, CA 94117, United States",94117,2,1,1,200,17088398
5204426,"4 BR, 2.5BA Family Friendly Home",Erik,"Woodland Avenue, San Francisco, CA 94117, United States",94117,8,2.5,4,600,17130018
7519084,Charming Cole Valley 1BR Apartment,Mathieu,"Carl Street, San Francisco, CA 94117, United States",94117,2,1,1,140,1558459
783149,Chic Modern Cole Valley Apartment ,Arnold & Amy,"Clayton Street, San Francisco, CA 94117, United States",94117,4,1,1,240,4111317
4508644,Sunny 2 Bedroom in the Haight,Griffin,"Clayton Street, San Francisco, CA 94117, United States",94117,4,1,2,225,2341112
